site,year,species_name,plant_ID,count,method,stem_cm,trap_area_m2,family,genus,epithet,seed_development_years,pollinator_code,mycorrhiza_type,needleleaf_broadleaf,deciduous_evergreen,seed_maturation_timing,seed_mass_mg,sexual_system,shade_tolerance,growth_form,seed_bank,fleshy_fruit,dispersal_syndrome,fruits_m2,fruits
AND,2010,Tsuga_mertensiana,CNCT_14TSME35,24,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,24
AND,2011,Tsuga_mertensiana,CNCT_14TSME35,145,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,145
AND,2013,Tsuga_mertensiana,CNCT_14TSME35,20,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,20
AND,2016,Tsuga_mertensiana,CNCT_14TSME35,75,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,75
AND,2017,Tsuga_mertensiana,CNCT_14TSME35,205,PARTIALCONECOUNT,NA,NA,Pinaceae,Tsuga,mertensiana,2,wind,EM,needleleaf,evergreen,fall,3.917797899,monoecious,tolerant,tree,no,no,abiotic,NA,205
AND,1962,Abies_procera,CNCT_15ABPR1,26,PARTIALCONECOUNT,140,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,26
AND,1963,Abies_procera,CNCT_15ABPR1,6,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,6
AND,1965,Abies_procera,CNCT_15ABPR1,90,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,90
AND,1966,Abies_procera,CNCT_15ABPR1,11,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,11
AND,1967,Abies_procera,CNCT_15ABPR1,3,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,3
AND,1968,Abies_procera,CNCT_15ABPR1,69,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,69
AND,1970,Abies_procera,CNCT_15ABPR1,28,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,28
AND,1971,Abies_procera,CNCT_15ABPR1,17,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,17
AND,1974,Abies_procera,CNCT_15ABPR1,21,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,21
AND,1975,Abies_procera,CNCT_15ABPR1,38,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,38
AND,1976,Abies_procera,CNCT_15ABPR1,11,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,11
AND,1977,Abies_procera,CNCT_15ABPR1,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,1
AND,1978,Abies_procera,CNCT_15ABPR1,123,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,123
AND,1979,Abies_procera,CNCT_15ABPR1,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,2
AND,1980,Abies_procera,CNCT_15ABPR1,23,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,23
AND,1982,Abies_procera,CNCT_15ABPR1,17,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,17
AND,1984,Abies_procera,CNCT_15ABPR1,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,2
AND,1985,Abies_procera,CNCT_15ABPR1,26,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,26
AND,1962,Abies_procera,CNCT_15ABPR2,135,PARTIALCONECOUNT,170.2,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,135
AND,1963,Abies_procera,CNCT_15ABPR2,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,1
AND,1964,Abies_procera,CNCT_15ABPR2,6,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,6
AND,1965,Abies_procera,CNCT_15ABPR2,192,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,192
AND,1966,Abies_procera,CNCT_15ABPR2,44,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,44
AND,1968,Abies_procera,CNCT_15ABPR2,350,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,350
AND,1970,Abies_procera,CNCT_15ABPR2,5,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,5
AND,1971,Abies_procera,CNCT_15ABPR2,44,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,44
AND,1973,Abies_procera,CNCT_15ABPR2,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,2
AND,1974,Abies_procera,CNCT_15ABPR2,205,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,205
AND,1975,Abies_procera,CNCT_15ABPR2,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,1
AND,1976,Abies_procera,CNCT_15ABPR2,25,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,25
AND,1977,Abies_procera,CNCT_15ABPR2,3,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,3
AND,1978,Abies_procera,CNCT_15ABPR2,41,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,41
AND,1980,Abies_procera,CNCT_15ABPR2,96,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,96
AND,1982,Abies_procera,CNCT_15ABPR2,104,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,104
AND,1984,Abies_procera,CNCT_15ABPR2,7,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,7
AND,1985,Abies_procera,CNCT_15ABPR2,193,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,193
AND,1962,Abies_procera,CNCT_15ABPR3,300,PARTIALCONECOUNT,178.3,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,300
AND,1964,Abies_procera,CNCT_15ABPR3,18,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,18
AND,1965,Abies_procera,CNCT_15ABPR3,362,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,362
AND,1966,Abies_procera,CNCT_15ABPR3,66,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,66
AND,1968,Abies_procera,CNCT_15ABPR3,424,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,424
AND,1970,Abies_procera,CNCT_15ABPR3,40,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,40
AND,1971,Abies_procera,CNCT_15ABPR3,64,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,64
AND,1973,Abies_procera,CNCT_15ABPR3,3,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,3
AND,1974,Abies_procera,CNCT_15ABPR3,73,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,73
AND,1975,Abies_procera,CNCT_15ABPR3,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,2
AND,1976,Abies_procera,CNCT_15ABPR3,33,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,33
AND,1977,Abies_procera,CNCT_15ABPR3,20,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,20
AND,1978,Abies_procera,CNCT_15ABPR3,99,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,99
AND,1980,Abies_procera,CNCT_15ABPR3,75,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,75
AND,1982,Abies_procera,CNCT_15ABPR3,151,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,151
AND,1984,Abies_procera,CNCT_15ABPR3,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,1
AND,1985,Abies_procera,CNCT_15ABPR3,220,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,220
AND,1962,Abies_procera,CNCT_15ABPR4,25,PARTIALCONECOUNT,148.6,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,25
AND,1963,Abies_procera,CNCT_15ABPR4,24,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,24
AND,1964,Abies_procera,CNCT_15ABPR4,19,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,19
AND,1965,Abies_procera,CNCT_15ABPR4,465,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,465
AND,1966,Abies_procera,CNCT_15ABPR4,37,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,37
AND,1968,Abies_procera,CNCT_15ABPR4,378,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,378
AND,1970,Abies_procera,CNCT_15ABPR4,35,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,35
AND,1971,Abies_procera,CNCT_15ABPR4,41,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,41
AND,1973,Abies_procera,CNCT_15ABPR4,26,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,26
AND,1974,Abies_procera,CNCT_15ABPR4,168,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,168
AND,1976,Abies_procera,CNCT_15ABPR4,63,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,63
AND,1977,Abies_procera,CNCT_15ABPR4,6,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,6
AND,1978,Abies_procera,CNCT_15ABPR4,28,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,28
AND,1980,Abies_procera,CNCT_15ABPR4,78,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,78
AND,1982,Abies_procera,CNCT_15ABPR4,126,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,126
AND,1984,Abies_procera,CNCT_15ABPR4,4,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,4
AND,1985,Abies_procera,CNCT_15ABPR4,149,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,149
AND,1962,Abies_procera,CNCT_15ABPR5,142,PARTIALCONECOUNT,103.4,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,142
AND,1963,Abies_procera,CNCT_15ABPR5,4,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,4
AND,1965,Abies_procera,CNCT_15ABPR5,201,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,201
AND,1966,Abies_procera,CNCT_15ABPR5,23,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,23
AND,1968,Abies_procera,CNCT_15ABPR5,260,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,260
AND,1970,Abies_procera,CNCT_15ABPR5,21,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,21
AND,1971,Abies_procera,CNCT_15ABPR5,67,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,67
AND,1973,Abies_procera,CNCT_15ABPR5,9,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,9
AND,1974,Abies_procera,CNCT_15ABPR5,98,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,98
AND,1975,Abies_procera,CNCT_15ABPR5,4,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,4
AND,1976,Abies_procera,CNCT_15ABPR5,66,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,66
AND,1977,Abies_procera,CNCT_15ABPR5,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,2
AND,1978,Abies_procera,CNCT_15ABPR5,148,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,148
AND,1979,Abies_procera,CNCT_15ABPR5,8,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,8
AND,1980,Abies_procera,CNCT_15ABPR5,80,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,80
AND,1982,Abies_procera,CNCT_15ABPR5,119,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,119
AND,1984,Abies_procera,CNCT_15ABPR5,23,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,23
AND,1985,Abies_procera,CNCT_15ABPR5,144,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,144
AND,1962,Abies_procera,CNCT_15ABPR6,47,PARTIALCONECOUNT,99.6,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,47
AND,1963,Abies_procera,CNCT_15ABPR6,43,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,43
AND,1964,Abies_procera,CNCT_15ABPR6,2,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,2
AND,1965,Abies_procera,CNCT_15ABPR6,153,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,153
AND,1966,Abies_procera,CNCT_15ABPR6,16,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,16
AND,1967,Abies_procera,CNCT_15ABPR6,6,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,6
AND,1968,Abies_procera,CNCT_15ABPR6,161,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,161
AND,1970,Abies_procera,CNCT_15ABPR6,46,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,46
AND,1971,Abies_procera,CNCT_15ABPR6,8,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,8
AND,1973,Abies_procera,CNCT_15ABPR6,4,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,4
AND,1974,Abies_procera,CNCT_15ABPR6,58,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,58
AND,1975,Abies_procera,CNCT_15ABPR6,7,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,7
AND,1976,Abies_procera,CNCT_15ABPR6,37,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,37
AND,1977,Abies_procera,CNCT_15ABPR6,6,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,6
AND,1978,Abies_procera,CNCT_15ABPR6,91,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,91
AND,1979,Abies_procera,CNCT_15ABPR6,3,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,3
AND,1980,Abies_procera,CNCT_15ABPR6,64,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,64
AND,1982,Abies_procera,CNCT_15ABPR6,66,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,66
AND,1983,Abies_procera,CNCT_15ABPR6,1,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,1
AND,1984,Abies_procera,CNCT_15ABPR6,19,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,19
AND,1985,Abies_procera,CNCT_15ABPR6,61,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,61
AND,1962,Abies_procera,CNCT_15ABPR7,129,PARTIALCONECOUNT,102.1,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,129
AND,1963,Abies_procera,CNCT_15ABPR7,27,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,27
AND,1964,Abies_procera,CNCT_15ABPR7,17,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,17
AND,1965,Abies_procera,CNCT_15ABPR7,445,PARTIALCONECOUNT,NA,NA,Pinaceae,Abies,procera,2,wind,EM,needleleaf,evergreen,fall,34.26120497,monoecious,intolerant,tree,yes,no,abiotic,NA,445
